id,applicant_id,direction,disposition,duration_seconds,phone_number,notes,summary,started_at,ended_at
184,118,OUTBOUND,VOICEMAIL,30,2165550127,Left voicemail with callback number.,"Outbound call to Ebony Price, (216) 555-0127.
Outcome: Left voicemail. Duration: 30s.
Notes: Left voicemail with callback number.
Next step: Try again tomorrow if there is no callback.",2026-09-10T16:40:00.000Z,2026-09-10T16:40:30.000Z
185,124,OUTBOUND,VOICEMAIL,37,2165550175,Left voicemail.,"Outbound call to Ximena Silva, (216) 555-0175.
Outcome: Left voicemail. Duration: 37s.
Notes: Left voicemail.
Next step: Try again tomorrow if there is no callback.",2026-09-10T16:59:00.000Z,2026-09-10T16:59:37.000Z
186,131,OUTBOUND,NO_ANSWER,26,3305550134,"Rang out, no voicemail set up.","Outbound call to Yasmin Foster, (330) 555-0134.
Outcome: No answer. Duration: 26s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-09-10T17:55:00.000Z,2026-09-10T17:55:26.000Z
187,116,OUTBOUND,NO_ANSWER,28,2345550173,"Rang out, no voicemail set up.","Outbound call to DeShawn Carter, (234) 555-0173.
Outcome: No answer. Duration: 28s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-09-10T19:22:00.000Z,2026-09-10T19:22:28.000Z
188,112,OUTBOUND,CALLBACK_REQUESTED,83,2345550147,"Driving, asked to be called tomorrow morning.","Outbound call to Ximena Jackson, (234) 555-0147.
Outcome: Callback requested. Duration: 1m 23s.
Notes: Driving, asked to be called tomorrow morning.
Next step: Call back at the time requested.",2026-09-10T19:28:00.000Z,2026-09-10T19:29:23.000Z
189,124,OUTBOUND,CONNECTED,786,2165550175,"Warm, clear communicator. Moving forward.","Outbound call to Ximena Silva, (216) 555-0175.
Outcome: Reached. Duration: 13m 06s.
Notes: Warm, clear communicator. Moving forward.
Next step: Update the applicant's stage to match the conversation.",2026-09-10T20:39:00.000Z,2026-09-10T20:52:06.000Z
190,116,OUTBOUND,CONNECTED,537,2345550173,"Warm, clear communicator. Moving forward.","Outbound call to DeShawn Carter, (234) 555-0173.
Outcome: Reached. Duration: 8m 57s.
Notes: Warm, clear communicator. Moving forward.
Next step: Update the applicant's stage to match the conversation.",2026-09-11T13:27:00.000Z,2026-09-11T13:35:57.000Z
191,121,OUTBOUND,NO_ANSWER,23,3305550154,"Rang out, no voicemail set up.","Outbound call to Hye-jin Hughes, (330) 555-0154.
Outcome: No answer. Duration: 23s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-09-11T15:48:00.000Z,2026-09-11T15:48:23.000Z
192,112,OUTBOUND,NO_ANSWER,25,2345550147,,"Outbound call to Ximena Jackson, (234) 555-0147.
Outcome: No answer. Duration: 25s.
Next step: Try again at a different time of day.",2026-09-11T17:26:00.000Z,2026-09-11T17:26:25.000Z
193,124,OUTBOUND,NO_ANSWER,28,2165550175,,"Outbound call to Ximena Silva, (216) 555-0175.
Outcome: No answer. Duration: 28s.
Next step: Try again at a different time of day.",2026-09-11T17:29:00.000Z,2026-09-11T17:29:28.000Z
194,131,OUTBOUND,NO_ANSWER,22,3305550134,"Rang out, no voicemail set up.","Outbound call to Yasmin Foster, (330) 555-0134.
Outcome: No answer. Duration: 22s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-09-11T17:38:00.000Z,2026-09-11T17:38:22.000Z
195,124,OUTBOUND,CONNECTED,203,2165550175,Confirmed the interview time and sent the address.,"Outbound call to Ximena Silva, (216) 555-0175.
Outcome: Reached. Duration: 3m 23s.
Notes: Confirmed the interview time and sent the address.
Next step: Update the applicant's stage to match the conversation.",2026-09-11T17:39:28.000Z,2026-09-11T17:42:51.000Z
196,128,OUTBOUND,VOICEMAIL,52,2165550129,Left voicemail.,"Outbound call to Keisha Carter, (216) 555-0129.
Outcome: Left voicemail. Duration: 52s.
Notes: Left voicemail.
Next step: Try again tomorrow if there is no callback.",2026-09-11T19:22:00.000Z,2026-09-11T19:22:52.000Z
197,119,OUTBOUND,NO_ANSWER,19,4405550127,,"Outbound call to Oksana Vargas, (440) 555-0127.
Outcome: No answer. Duration: 19s.
Next step: Try again at a different time of day.",2026-09-11T19:41:00.000Z,2026-09-11T19:41:19.000Z
198,119,OUTBOUND,CONNECTED,505,4405550127,Extended a verbal offer. Written offer going out by email.,"Outbound call to Oksana Vargas, (440) 555-0127.
Outcome: Reached. Duration: 8m 25s.
Notes: Extended a verbal offer. Written offer going out by email.
Next step: Update the applicant's stage to match the conversation.",2026-09-11T20:28:19.000Z,2026-09-11T20:36:44.000Z
199,117,OUTBOUND,CONNECTED,572,2345550197,Extended a verbal offer. Written offer going out by email.,"Outbound call to Destiny Adeyemi, (234) 555-0197.
Outcome: Reached. Duration: 9m 32s.
Notes: Extended a verbal offer. Written offer going out by email.
Next step: Update the applicant's stage to match the conversation.",2026-09-14T14:20:00.000Z,2026-09-14T14:29:32.000Z
200,83,OUTBOUND,CONNECTED,359,4405550156,"Went over pay, schedule and start date.","Outbound call to Gloria Carter, (440) 555-0156.
Outcome: Reached. Duration: 5m 59s.
Notes: Went over pay, schedule and start date.
Next step: Update the applicant's stage to match the conversation.",2026-09-14T14:58:00.000Z,2026-09-14T15:03:59.000Z
201,131,OUTBOUND,CONNECTED,688,3305550134,"Warm, clear communicator. Moving forward.","Outbound call to Yasmin Foster, (330) 555-0134.
Outcome: Reached. Duration: 11m 28s.
Notes: Warm, clear communicator. Moving forward.
Next step: Update the applicant's stage to match the conversation.",2026-09-14T16:36:00.000Z,2026-09-14T16:47:28.000Z
202,141,OUTBOUND,NO_ANSWER,33,3305550196,,"Outbound call to Marcus Hernandez, (330) 555-0196.
Outcome: No answer. Duration: 33s.
Next step: Try again at a different time of day.",2026-09-14T18:59:00.000Z,2026-09-14T18:59:33.000Z
203,121,OUTBOUND,CALLBACK_REQUESTED,62,3305550154,"Driving, asked to be called tomorrow morning.","Outbound call to Hye-jin Hughes, (330) 555-0154.
Outcome: Callback requested. Duration: 1m 02s.
Notes: Driving, asked to be called tomorrow morning.
Next step: Call back at the time requested.",2026-09-14T19:29:00.000Z,2026-09-14T19:30:02.000Z
204,131,OUTBOUND,VOICEMAIL,30,3305550134,Left voicemail with callback number.,"Outbound call to Yasmin Foster, (330) 555-0134.
Outcome: Left voicemail. Duration: 30s.
Notes: Left voicemail with callback number.
Next step: Try again tomorrow if there is no callback.",2026-09-15T14:47:00.000Z,2026-09-15T14:47:30.000Z
205,131,OUTBOUND,CONNECTED,100,3305550134,Booked the in-person interview.,"Outbound call to Yasmin Foster, (330) 555-0134.
Outcome: Reached. Duration: 1m 40s.
Notes: Booked the in-person interview.
Next step: Update the applicant's stage to match the conversation.",2026-09-15T17:55:00.000Z,2026-09-15T17:56:40.000Z
